Year,Month,Yr.Mon,AGUABUENA,AGUACLARA,AGUASALUD,ALHAJUELA,AMADOR,ARCASONIA,BALBOADOCKS,BALBOAFAA,BALBOAHTS,BARBACOA,BATATILLA,BATEALES,BCI,BOCATUCUE,CABACERA,CANDELARIA,CANO,CANONES,CASCADAS,CERROCAMA,CERROCOCOLI,CHAGRECITO,CHAMON,CHICO,CHICOCABERCERA,CHISNA,CHORRO,CIENTO,COCLENORTE,COCOLI326,COROZAL,CRISTOBAL,DIABLO,DOSBOCAS,EMPIREHILL,ESCANDALOSA,ESPERANZA,FRIJOLITO,FTS,GALETA,GAMBOA,GASPARILLAL,GATUN,GATUNCENTRAL,GATUNWEST,GUACHA,HODGESHILL,HUMEDAD,INDIOCHORROS,ISLABRUJA,JAGUA,LIMPIO,LOSDARIELES,LOSHULES,MARIAS,MIRAFLORES,MONTELIRIO,NUEVABORINQUEN,PALMARAZO,PEDROMIGEL,PELUCA,PUNTABOHIO,PUNTAFRIJOLES,RAICES,RIOPIEDRAS,SALAMANCA,SANMIGUEL,SAN PEDRO,SANTACLARA,SANTAROSA,SANVICENTE,TRANQUILLA,VALLECENTRALGATUN,VISTAMARES,ZANGUENGA
2000,1,2000,-9,106.7,-9,27.9,-9,81.3,-9,53.3,43.2,-9,179.9,-9,154.9,-9,-9,127,94,236.2,53.3,-9,-9,-9,340.4,43.2,-9,-9,116.8,160,-9,-9,-9,83.8,68.6,-9,78.7,246.4,436.9,55.9,89.7,30,35.6,-9,119.4,-9,104.1,73.7,91.4,114.3,-9,-9,160,-9,-9,-9,-9,48.3,86.4,-9,-9,45.7,167.6,-9,-9,99.1,119.4,81.3,238.8,-9,-9,33,-9,-9,-9,96.5,-9
2000,2,2000.08,-9,17.8,-9,0,-9,15.2,-9,81.3,35.6,-9,68.6,-9,10.2,-9,-9,73.7,30.5,35.6,2.5,-9,-9,-9,149.9,2.5,-9,-9,22.9,7.6,-9,-9,-9,0,71.1,-9,0,76.2,198.1,15.2,54.2,12,7.6,-9,22.9,-9,25.4,12.7,5.1,35.6,-9,-9,127,-9,-9,-9,-9,10.2,20.3,-9,-9,7.6,63.5,-9,-9,20.3,27.9,12.7,106.7,-9,-9,2.5,-9,-9,-9,27.9,-9
2000,3,2000.17,-9,15.2,-9,22.9,-9,20.3,-9,22.9,12.7,-9,59.6,-9,2.5,-9,-9,40.6,0,12.7,10.2,-9,-9,-9,106.7,5.1,-9,-9,10.2,7.6,-9,-9,-9,0,5.1,-9,2.5,94,185.4,7.6,6.8,0,2.5,-9,15.2,-9,10.2,2.5,2.5,10.2,-9,-9,35.6,-9,-9,-9,-9,0,7.6,-9,-9,0,40.6,-9,-9,2.5,33,5.1,91.4,-9,-9,5.1,-9,-9,-9,33,-9
2000,4,2000.25,-9,114.3,-9,55.9,-9,35.6,-9,76.2,66,-9,132.1,-9,170.2,-9,-9,91.4,86.4,109.2,106.7,61,-9,-9,215.9,66,-9,-9,50.8,73.7,-9,-9,-9,2.5,78.7,-9,111.8,152.4,233.7,86.4,118.5,72,91.4,-9,132.1,-9,142.2,71.1,114.3,111.8,-9,-9,149.9,-9,165.1,-9,-9,182.9,132.1,-9,-9,144.8,78.7,-9,-9,61,142.2,76.2,188,-9,-9,66,-9,-9,-9,172.7,-9
2000,5,2000.33,-9,312.4,-9,251.5,-9,447,-9,180.3,198.1,-9,343.5,-9,188,-9,-9,271.8,243.8,279.4,299.7,228.6,-9,-9,424.2,226.1,-9,-9,322.6,378.5,-9,-9,-9,58.4,160,335.3,221,355.6,602,388.6,435.1,351,330.2,-9,406.4,-9,330.2,299.7,259.1,185.4,-9,-9,325.1,-9,398.8,-9,-9,193,236.2,-9,-9,200.7,325.1,-9,-9,215.9,274.3,73.7,444.5,-9,-9,248.9,-9,-9,-9,342.9,-9
2000,6,2000.42,-9,566.4,-9,309.9,-9,345.4,-9,287,279.4,-9,436.2,-9,271.8,-9,-9,459.7,284.5,373.4,289.6,378.5,-9,-9,530.9,403.9,-9,-9,317.5,561.3,-9,-9,-9,574,256.5,487.7,248.9,518.2,469.9,284.5,595.9,515,315,-9,579.1,-9,541,406.4,284.5,452.1,-9,-9,370.8,-9,431.8,-9,-9,269.2,320,-9,-9,302.3,528.3,-9,-9,495.3,454.7,350.5,508,-9,-9,269.2,-9,-9,-9,525.8,-9
2000,7,2000.5,-9,261.6,-9,279.4,-9,360.7,-9,195.6,203.2,-9,267.6,-9,213.4,-9,-9,198.1,144.8,218.4,162.6,160,-9,-9,221,165.1,-9,-9,175.3,289.6,-9,-9,-9,144.8,190.5,401.3,147.3,256.5,375.9,269.2,159.6,157,160,-9,228.6,-9,215.9,215.9,154.9,157.5,-9,-9,274.3,-9,325.1,-9,-9,241.3,259.1,-9,-9,236.2,137.2,-9,-9,198.1,243.8,-9,317.5,-9,-9,221,-9,-9,-9,266.7,-9
2000,8,2000.58,-9,429.3,-9,330.2,-9,447,-9,149.8,165.1,-9,403.1,-9,312.4,-9,-9,350.5,198.1,307.3,238.7,208.2,-9,-9,360.6,459.7,-9,-9,386,307.3,-9,-9,-9,322.6,129.5,459.7,243.8,375.9,378.4,246.3,248.1,355,274.3,-9,241.3,-9,248.9,243.8,256.5,160,-9,-9,271.7,-9,-9,-9,-9,203.2,256.5,-9,-9,271.7,302.2,-9,-9,205.7,459.7,-9,414,-9,-9,360.6,-9,-9,-9,426.7,-9
2000,9,2000.67,-9,355.6,-9,203.2,-9,396.2,-9,256.5,231.1,-9,326,-9,175.3,-9,-9,259.1,203.2,231.1,327.7,259.1,-9,-9,317.5,332.7,-9,-9,167.6,304.8,-9,-9,-9,228.6,312.4,416.6,309.9,142.2,289.6,312.4,148,129,304.8,-9,142.2,-9,137.2,182.9,287,129.5,-9,-9,223.5,-9,-9,-9,-9,210.8,121.9,-9,-9,236.2,172.7,-9,-9,129.5,452.1,-9,271.8,-9,-9,294.6,-9,-9,-9,535.9,-9
2000,10,2000.75,-9,845.8,-9,312.4,-9,447,-9,292.1,332.7,-9,454.2,-9,594.4,-9,-9,467.4,360.7,337.8,353.1,332.7,-9,-9,368.3,477.5,-9,-9,327.7,823,-9,-9,-9,533.4,276.9,408.9,322.6,454.7,561.3,307.3,575.1,523,317.5,299.7,680.7,-9,622.3,477.5,312.4,378.5,-9,-9,271.8,-9,-9,-9,-9,350.5,543.6,-9,-9,348,403.9,-9,-9,375.9,462.3,-9,505.5,-9,-9,353.1,-9,-9,-9,439.4,-9
2000,11,2000.83,-9,256.5,-9,200.7,-9,165.1,-9,200.7,193,-9,257.2,-9,264.2,-9,-9,198.1,223.5,205.7,213.4,215.9,-9,-9,279.4,157.5,-9,-9,190.5,205.7,-9,-9,-9,203.2,165.1,467.4,160,317.5,221,210.8,253.3,224,215.9,137.2,182.9,-9,198.1,274.3,99.1,175.3,-9,-9,226.1,-9,-9,-9,-9,139.7,215.9,-9,-9,167.6,205.7,-9,-9,203.2,287,-9,325.1,-9,-9,261.6,-9,-9,-9,205.7,-9
2000,12,2000.92,-9,726.4,-9,322.6,-9,401.3,-9,132.1,149.9,-9,711.4,-9,452.1,-9,-9,655.3,342.9,287,193,332.7,-9,-9,1000.7,500.4,-9,-9,271.8,569,-9,-9,-9,619.8,144.8,866.1,157.5,787.4,977.9,317.5,658,662,215.9,223.5,718.8,-9,685.8,607.1,165.1,459.7,-9,-9,218.4,-9,-9,-9,-9,170.2,563.9,-9,-9,177.8,652.8,-9,-9,538.5,718.8,-9,789.9,-9,-9,248.9,-9,-9,-9,475,-9
2001,1,2001,-9,134.6,-9,35.6,-9,17.8,-9,17.8,12.7,-9,76,-9,96.5,-9,-9,40.6,33,68.6,17.8,30.5,-9,-9,91.4,5.1,-9,-9,45.7,81.3,-9,-9,-9,114.3,7.6,198.1,15.2,81.3,198.1,73.7,92.6,98,25.4,38.1,66,-9,45.7,73.7,7.6,61,-9,-9,55.9,-9,-9,-9,-9,15.2,99.1,-9,-9,12.7,43.2,-9,-9,50.8,22.9,-9,106.7,-9,-9,63.5,-9,-9,-9,30.5,-9
2001,2,2001.08,-9,5.1,-9,0,-9,0,-9,0,0,-9,30.2,-9,0,-9,-9,10.2,0,7.6,0,0,-9,-9,50.8,0,-9,-9,0,0,-9,-9,-9,2.5,0,76.2,0,35.6,78.7,0,2.8,4,2.5,0,5.1,-9,2.5,5.1,12.7,0,-9,-9,5.1,-9,-9,-9,-9,0,5.1,-9,-9,0,10.2,-9,-9,0,7.6,-9,43.2,-9,-9,0,-9,-9,-9,20.3,-9
2001,3,2001.17,-9,78.7,-9,17.8,-9,5.1,-9,0,0,-9,65.8,-9,7.6,-9,-9,48.3,22.9,35.6,10.2,33,-9,-9,15.2,15.2,-9,-9,43.2,73.7,-9,-9,-9,63.5,0,154.9,12.7,71.1,185.4,43.2,168,30,25.4,33,132.1,-9,152.4,71.1,7.6,55.9,-9,-9,43.2,-9,-9,-9,-9,2.5,20.3,-9,-9,2.5,55.9,-9,-9,81.3,38.1,-9,88.9,-9,-9,15.2,-9,-9,-9,45.7,-9
2001,4,2001.25,-9,33,-9,0,-9,2.5,-9,50.8,58.4,-9,100.4,-9,20.3,-9,-9,45.7,5.1,27.9,30.5,25.4,-9,-9,180.3,30.5,-9,-9,30.5,20.3,-9,-9,-9,20.3,17.8,226.1,20.3,73.7,264.2,91.4,52,12,35.6,30.5,35.6,-9,22.9,35.6,25.4,43.2,-9,-9,50.8,-9,-9,-9,-9,45.7,48.3,-9,-9,40.6,40.6,-9,-9,27.9,35.6,-9,160,-9,-9,17.8,-9,-9,-9,45.7,-9
2001,5,2001.33,-9,248.9,-9,193,-9,190.5,-9,203.2,172.7,-9,223.5,-9,210.8,-9,-9,137.2,210.8,294.6,132.1,175.3,-9,-9,-9,167.6,-9,-9,134.6,238.8,-9,-9,-9,221,165.1,312.4,137.2,185.4,363.2,144.8,181.4,236,119.4,154.9,149.9,-9,144.8,142.2,121.9,160,-9,-9,330.2,-9,-9,-9,-9,193,167.6,-9,-9,172.7,154.9,-9,-9,114.3,172.7,-9,208.3,-9,-9,213.4,-9,-9,-9,342.9,-9
